season,season_type,game_week,rank,team,first_name,last_name,name,short_name,qbr_total,points_added,qb_plays,total_epa,pass,run,exp_sack,penalty,raw_qbr,sack,headshot_href
2006,Regular,1,1,CHI,Rex,Grossman,Rex Grossman,R. Grossman,96.4,5.5,31,5.4,4.3,0.6,0,0.1,92.4,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png
2006,Regular,1,2,PHI,Donovan,McNabb,Donovan McNabb,D. McNabb,92.5,8.1,38,8.9,8.6,0.1,0,-0.1,95.4,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png
2006,Regular,1,3,NYJ,Chad,Pennington,Chad Pennington,C. Pennington,90.1,6.1,43,7.5,6.5,-0.3,0,0.2,88.1,-1,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png
2006,Regular,1,4,IND,Peyton,Manning,Peyton Manning,P. Manning,86,5.8,45,8.3,8.4,0,0,-0.3,86,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2006,Regular,1,5,ATL,Mike,Vick,Mike Vick,M. Vick,79.4,1.8,30,3.4,1.3,1.1,0,0.4,70.5,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2006,Regular,1,6,PIT,Charlie,Batch,Charlie Batch,C. Batch,71,2.6,32,4.5,4.4,-1.8,0,0.7,75.8,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/1490.png
2006,Regular,1,7,BAL,Steve,McNair,Steve McNair,S. McNair,65.6,2.1,33,3,3.5,-1.3,0,0.3,71.5,-0.5,NA
2006,Regular,1,8,JAX,Byron,Leftwich,Byron Leftwich,B. Leftwich,65.1,3.1,39,5.2,5.2,-0.5,0,0,75.2,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/4465.png
2006,Regular,1,9,MIN,Brad,Johnson,Brad Johnson,B. Johnson,64.4,3.1,36,5.2,5,0,0,0.1,77.3,-0.2,NA
2006,Regular,1,10,BUF,J.P.,Losman,J.P. Losman,J.P. Losman,59.6,0.3,28,1.8,0.1,0,0,-0.2,53.5,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png
2006,Regular,1,11,WSH,Mark,Brunell,Mark Brunell,M. Brunell,57.5,-0.2,31,1.6,2.8,-1.1,0,-0.1,47.6,0,https://a.espncdn.com/i/headshots/nfl/players/full/445.png
2006,Regular,1,12,NYG,Eli,Manning,Eli Manning,E. Manning,54,1.3,41,3.4,5.7,-1.7,0,-0.7,61,0,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2006,Regular,1,13,DAL,Drew,Bledsoe,Drew Bledsoe,D. Bledsoe,53.1,-0.9,41,1.3,0.5,0.6,0,-0.2,42.3,-0.4,NA
2006,Regular,1,14,NE,Tom,Brady,Tom Brady,T. Brady,50.7,0.4,29,2.1,-0.9,0.9,0,0.2,55,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2006,Regular,1,15,NO,Drew,Brees,Drew Brees,D. Brees,48.9,0.2,32,2,2.2,0,0,-0.1,52.4,0,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2006,Regular,1,16,HOU,David,Carr,David Carr,D. Carr,48.8,0.4,40,2.5,-1.4,0.6,0,0.5,53.5,-2.7,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png
2006,Regular,1,17,SF,Alex,Smith,Alex Smith,A. Smith,46.9,0.1,43,2.3,2.4,0,0,-0.4,51,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2006,Regular,1,18,ARI,Kurt,Warner,Kurt Warner,K. Warner,46.4,0.1,43,2.5,2.9,-1.7,0,0,50.7,-1.3,NA
2006,Regular,1,19,DET,Jon,Kitna,Jon Kitna,J. Kitna,36.9,-1.8,43,0.7,-0.3,0,0,0,35.3,-1,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png
2006,Regular,1,20,CLE,Charlie,Frye,Charlie Frye,C. Frye,36,-1,41,1.4,-2.3,1.5,0,0.1,41.4,-2,https://a.espncdn.com/i/headshots/nfl/players/full/8481.png
2006,Regular,1,21,CIN,Carson,Palmer,Carson Palmer,C. Palmer,33.6,-0.9,23,0.4,0,0,0,-0.2,37,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2006,Regular,1,22,SEA,Matt,Hasselbeck,Matt Hasselbeck,M. Hasselbeck,32.9,-1.6,41,0.8,-1.3,-0.6,0,0,36.2,-2.7,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png
2006,Regular,1,23,GB,Brett,Favre,Brett Favre,B. Favre,25,-3.9,36,-1,-1.7,-0.7,0,-0.1,17.6,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/112.png
2006,Regular,1,24,MIA,Daunte,Culpepper,Daunte Culpepper,D. Culpepper,20.5,-4,45,-1.2,-1.6,0,0,-0.1,22.2,-0.6,NA
2006,Regular,1,25,KC,Trent,Green,Trent Green,T. Green,20.2,-1.4,23,0,-0.3,-1.3,0,-0.1,30,-1.6,NA
2006,Regular,1,26,OAK,Aaron,Brooks,Aaron Brooks,A. Brooks,16.9,-3.8,26,-2,-6.2,1.4,0,0.1,11.2,-2.7,NA
2006,Regular,1,27,TEN,Kerry,Collins,Kerry Collins,K. Collins,16.6,-4.4,45,-1.6,-2,0,0,0,19.9,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/734.png
2006,Regular,1,28,TB,Chris,Simms,Chris Simms,C. Simms,8.6,-6.1,33,-3,-3.6,-0.1,0,0.1,6.7,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/4555.png
2006,Regular,1,29,CAR,Jake,Delhomme,Jake Delhomme,J. Delhomme,8,-6.6,45,-2.6,-3.9,0,0,-0.2,11.3,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png
2006,Regular,1,30,KC,Damon,Huard,Damon Huard,D. Huard,7.2,-3.6,25,-0.8,-2.1,0.2,0,0,11.6,-1.1,NA
2006,Regular,2,1,CHI,Rex,Grossman,Rex Grossman,R. Grossman,97.8,9.8,31,7.3,6.9,0,0,0.4,98.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png
2006,Regular,2,2,IND,Peyton,Manning,Peyton Manning,P. Manning,94.3,12,47,8.1,7.2,0.1,0,0.4,97.4,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2006,Regular,2,3,ATL,Mike,Vick,Mike Vick,M. Vick,91.8,7.1,34,7.9,0,6.3,0,0.7,95.1,-1,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2006,Regular,2,4,NE,Tom,Brady,Tom Brady,T. Brady,90.6,5,32,5.8,4.4,0,0,0.8,90.1,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2006,Regular,2,5,TEN,Vince,Young,Vince Young,V. Young,81.4,1.5,25,0.9,0.3,0.5,0,0,70.2,0,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png
2006,Regular,2,6,SD,Philip,Rivers,Philip Rivers,P. Rivers,76.2,3.5,40,3.6,2.9,0.7,0,0,77.6,0,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2006,Regular,2,7,NO,Drew,Brees,Drew Brees,D. Brees,74.9,1,47,3.6,1.3,0,0,0.3,57.5,-2,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2006,Regular,2,8,DET,Jon,Kitna,Jon Kitna,J. Kitna,68.2,0.1,42,1.5,-1,0.2,0,0.7,51.1,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png
2006,Regular,2,9,PHI,Donovan,McNabb,Donovan McNabb,D. McNabb,66.8,3.7,54,6.4,4.9,1.4,0,-0.4,72.6,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png
2006,Regular,2,10,CIN,Carson,Palmer,Carson Palmer,C. Palmer,65,3.7,51,5.6,4.7,0.1,0,-0.5,73.8,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2006,Regular,2,11,NYG,Eli,Manning,Eli Manning,E. Manning,63.1,1.8,56,4.5,1.9,0,0,-0.5,61,-3.1,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2006,Regular,2,12,NYJ,Chad,Pennington,Chad Pennington,C. Pennington,57.5,0.9,43,2.8,1.1,0,0,0.5,57.4,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png
2006,Regular,2,13,GB,Brett,Favre,Brett Favre,B. Favre,56.5,2.1,60,5,4,0,0,0,61.9,-1,https://a.espncdn.com/i/headshots/nfl/players/full/112.png
